HomeTeam,AwayTeam,FTHG,FTAG,FTR
Stoke City,Sunderland,2,0,H
West Bromwich Albion,Tottenham Hotspur,1,1,D
Middlesbrough,Watford,0,1,A
Southampton,Burnley,3,1,H
Liverpool,Manchester United,0,0,D
Arsenal,Middlesbrough,0,0,D
Bournemouth,Tottenham Hotspur,0,0,D
Burnley,Everton,2,1,H
Hull City,Stoke City,0,2,A
Leicester City,Crystal Palace,3,1,H
Liverpool,West Bromwich Albion,2,1,H
Swansea City,Watford,0,0,D
West Ham United,Sunderland,1,0,H
Chelsea,Manchester United,4,0,H
Manchester City,Southampton,1,1,D
Crystal Palace,Liverpool,2,4,A
Manchester United,Burnley,0,0,D
Middlesbrough,Bournemouth,2,0,H
Sunderland,Arsenal,1,4,A
Tottenham Hotspur,Leicester City,1,1,D
Watford,Hull City,1,0,H
West Bromwich Albion,Manchester City,0,4,A
Everton,West Ham United,2,0,H
Southampton,Chelsea,0,2,A
Stoke City,Swansea City,3,1,H
Bournemouth,Sunderland,1,2,A
Burnley,Crystal Palace,3,2,H
Chelsea,Everton,5,0,H
Manchester City,Middlesbrough,1,1,D
West Ham United,Stoke City,1,1,D
Arsenal,Tottenham Hotspur,1,1,D
Hull City,Southampton,2,1,H
Leicester City,West Bromwich Albion,1,2,A
Liverpool,Watford,6,1,H
Swansea City,Manchester United,1,3,A
Crystal Palace,Manchester City,1,2,A
Everton,Swansea City,1,1,D
Manchester United,Arsenal,1,1,D
Southampton,Liverpool,0,0,D
Stoke City,Bournemouth,0,1,A
Sunderland,Hull City,3,0,H
Tottenham Hotspur,West Ham United,3,2,H
Watford,Leicester City,2,1,H
Middlesbrough,Chelsea,0,1,A
West Bromwich Albion,Burnley,4,0,H
Burnley,Manchester City,1,2,A
Chelsea,Tottenham Hotspur,2,1,H
Hull City,West Bromwich Albion,1,1,D
Leicester City,Middlesbrough,2,2,D
Liverpool,Sunderland,2,0,H
Swansea City,Crystal Palace,5,4,H
Arsenal,Bournemouth,3,1,H
Manchester United,West Ham United,1,1,D
Southampton,Everton,1,0,H
Watford,Stoke City,0,1,A
Crystal Palace,Southampton,3,0,H
Manchester City,Chelsea,1,3,A
Stoke City,Burnley,2,0,H
Sunderland,Leicester City,2,1,H
Tottenham Hotspur,Swansea City,5,0,H
West Bromwich Albion,Watford,3,1,H
West Ham United,Arsenal,1,5,A
Bournemouth,Liverpool,4,3,H
Everton,Manchester United,1,1,D
Middlesbrough,Hull City,1,0,H
Arsenal,Stoke City,3,1,H
Burnley,Bournemouth,3,2,H
Hull City,Crystal Palace,3,3,D
Leicester City,Manchester City,4,2,H
Swansea City,Sunderland,3,0,H
Watford,Everton,3,2,H
Chelsea,West Bromwich Albion,1,0,H
Liverpool,West Ham United,2,2,D
Manchester United,Tottenham Hotspur,1,0,H
Southampton,Middlesbrough,1,0,H
Bournemouth,Leicester City,1,0,H
Everton,Arsenal,2,1,H
Crystal Palace,Manchester United,1,2,A
Manchester City,Watford,2,0,H
Middlesbrough,Liverpool,0,3,A
Stoke City,Southampton,0,0,D
Sunderland,Chelsea,0,1,A
Tottenham Hotspur,Hull City,3,0,H
West Bromwich Albion,Swansea City,3,1,H
West Ham United,Burnley,1,0,H
Crystal Palace,Chelsea,0,1,A
Middlesbrough,Swansea City,3,0,H
Stoke City,Leicester City,2,2,D
Sunderland,Watford,1,0,H
West Bromwich Albion,Manchester United,0,2,A
West Ham United,Hull City,1,0,H
Bournemouth,Southampton,1,3,A
Manchester City,Arsenal,2,1,H
Tottenham Hotspur,Burnley,2,1,H
Everton,Liverpool,0,1,A
Arsenal,West Bromwich Albion,1,0,H
Burnley,Middlesbrough,1,0,H
Chelsea,Bournemouth,3,0,H
Hull City,Manchester City,0,3,A
Leicester City,Everton,0,2,A
Manchester United,Sunderland,3,1,H
Swansea City,West Ham United,1,4,A
Watford,Crystal Palace,1,1,D
Liverpool,Stoke City,4,1,H
Southampton,Tottenham Hotspur,1,4,A
Hull City,Everton,2,2,D
Burnley,Sunderland,4,1,H
Chelsea,Stoke City,4,2,H
Leicester City,West Ham United,1,0,H
Liverpool,Manchester City,1,0,H
Manchester United,Middlesbrough,2,1,H
Southampton,West Bromwich Albion,1,2,A
Swansea City,Bournemouth,0,3,A
Arsenal,Crystal Palace,2,0,H
Watford,Tottenham Hotspur,1,4,A
Everton,Southampton,3,0,H
Manchester City,Burnley,2,1,H
Middlesbrough,Leicester City,0,0,D
Sunderland,Liverpool,2,2,D
West Bromwich Albion,Hull City,3,1,H
West Ham United,Manchester United,0,2,A
Bournemouth,Arsenal,3,3,D
Crystal Palace,Swansea City,1,2,A
Stoke City,Watford,2,0,H
Tottenham Hotspur,Chelsea,2,0,H
Burnley,Southampton,1,0,H
Hull City,Bournemouth,3,1,H
Leicester City,Chelsea,0,3,A
Sunderland,Stoke City,1,3,A
Swansea City,Arsenal,0,4,A
Tottenham Hotspur,West Bromwich Albion,4,0,H
Watford,Middlesbrough,0,0,D
West Ham United,Crystal Palace,3,0,H
Everton,Manchester City,4,0,H
Manchester United,Liverpool,1,1,D
Bournemouth,Watford,2,2,D
Crystal Palace,Everton,0,1,A
Liverpool,Swansea City,2,3,A
Manchester City,Tottenham Hotspur,2,2,D
Middlesbrough,West Ham United,1,3,A
Stoke City,Manchester United,1,1,D
West Bromwich Albion,Sunderland,2,0,H
Arsenal,Burnley,2,1,H
Chelsea,Hull City,2,0,H
Southampton,Leicester City,3,0,H
Arsenal,Watford,1,2,A
Bournemouth,Crystal Palace,0,2,A
Burnley,Leicester City,1,0,H
Liverpool,Chelsea,1,1,D
Middlesbrough,West Bromwich Albion,1,1,D
Sunderland,Tottenham Hotspur,0,0,D
Swansea City,Southampton,2,1,H
Manchester United,Hull City,0,0,D
Stoke City,Everton,1,1,D
West Ham United,Manchester City,0,4,A
Chelsea,Arsenal,3,1,H
Crystal Palace,Sunderland,0,4,A
Everton,Bournemouth,6,3,H
Hull City,Liverpool,2,0,H
Southampton,West Ham United,1,3,A
Tottenham Hotspur,Middlesbrough,1,0,H
Watford,Burnley,2,1,H
West Bromwich Albion,Stoke City,1,0,H
Leicester City,Manchester United,0,3,A
Manchester City,Swansea City,2,1,H
Arsenal,Hull City,2,0,H
Liverpool,Tottenham Hotspur,2,0,H
Manchester United,Watford,2,0,H
Middlesbrough,Everton,0,0,D
Stoke City,Crystal Palace,1,0,H
Sunderland,Southampton,0,4,A
West Ham United,West Bromwich Albion,2,2,D
Burnley,Chelsea,1,1,D
Swansea City,Leicester City,2,0,H
Bournemouth,Manchester City,0,2,A
Chelsea,Swansea City,3,1,H
Crystal Palace,Middlesbrough,1,0,H
Everton,Sunderland,2,0,H
Hull City,Burnley,1,1,D
Watford,West Ham United,1,1,D
West Bromwich Albion,Bournemouth,2,1,H
Tottenham Hotspur,Stoke City,4,0,H
Leicester City,Liverpool,3,1,H
Leicester City,Hull City,3,1,H
Liverpool,Arsenal,3,1,H
Manchester United,Bournemouth,1,1,D
Stoke City,Middlesbrough,2,0,H
Swansea City,Burnley,3,2,H
Watford,Southampton,3,4,A
West Bromwich Albion,Crystal Palace,0,2,A
Sunderland,Manchester City,0,2,A
Tottenham Hotspur,Everton,3,2,H
West Ham United,Chelsea,1,2,A
Manchester City,Stoke City,0,0,D
Bournemouth,West Ham United,3,2,H
Everton,West Bromwich Albion,3,0,H
Hull City,Swansea City,2,1,H
Liverpool,Burnley,2,1,H
Bournemouth,Swansea City,2,0,H
Crystal Palace,Watford,1,0,H
Everton,Hull City,4,0,H
Stoke City,Chelsea,1,2,A
Sunderland,Burnley,0,0,D
West Bromwich Albion,Arsenal,3,1,H
West Ham United,Leicester City,2,3,A
Manchester City,Liverpool,1,1,D
Middlesbrough,Manchester United,1,3,A
Tottenham Hotspur,Southampton,2,1,H
Burnley,Tottenham Hotspur,0,2,A
Chelsea,Crystal Palace,1,2,A
Hull City,West Ham United,2,1,H
Leicester City,Stoke City,2,0,H
Liverpool,Everton,3,1,H
Manchester United,West Bromwich Albion,0,0,D
Southampton,Bournemouth,0,0,D
Watford,Sunderland,1,0,H
Arsenal,Manchester City,2,2,D
Swansea City,Middlesbrough,0,0,D
Burnley,Stoke City,1,0,H
Leicester City,Sunderland,2,0,H
Manchester United,Everton,1,1,D
Watford,West Bromwich Albion,2,0,H
Arsenal,West Ham United,3,0,H
Chelsea,Manchester City,2,1,H
Hull City,Middlesbrough,4,2,H
Liverpool,Bournemouth,2,2,D
Southampton,Crystal Palace,3,1,H
Swansea City,Tottenham Hotspur,1,3,A
Bournemouth,Chelsea,1,3,A
Manchester City,Hull City,3,1,H
Middlesbrough,Burnley,0,0,D
Stoke City,Liverpool,1,2,A
Tottenham Hotspur,Watford,4,0,H
West Bromwich Albion,Southampton,0,1,A
West Ham United,Swansea City,1,0,H
Everton,Leicester City,4,2,H
Sunderland,Manchester United,0,3,A
Crystal Palace,Arsenal,3,0,H
Crystal Palace,Leicester City,2,2,D
Everton,Burnley,3,1,H
Southampton,Manchester City,0,3,A
Stoke City,Hull City,3,1,H
Sunderland,West Ham United,2,2,D
Tottenham Hotspur,Bournemouth,4,0,H
Watford,Swansea City,1,0,H
Manchester United,Chelsea,2,0,H
West Bromwich Albion,Liverpool,0,1,A
Middlesbrough,Arsenal,1,2,A
Bournemouth,Middlesbrough,4,0,H
Hull City,Watford,2,0,H
Swansea City,Stoke City,2,0,H
West Ham United,Everton,0,0,D
Burnley,Manchester United,0,2,A
Liverpool,Crystal Palace,1,2,A
Chelsea,Southampton,4,2,H
Arsenal,Leicester City,1,0,H
Crystal Palace,Tottenham Hotspur,0,1,A
Middlesbrough,Sunderland,1,0,H
Manchester City,Manchester United,0,0,D
Crystal Palace,Burnley,0,2,A
Southampton,Hull City,0,0,D
Stoke City,West Ham United,0,0,D
Sunderland,Bournemouth,0,1,A
West Bromwich Albion,Leicester City,0,1,A
Everton,Chelsea,0,3,A
Manchester United,Swansea City,1,1,D
Middlesbrough,Manchester City,2,2,D
Tottenham Hotspur,Arsenal,2,0,H
Watford,Liverpool,0,1,A
West Ham United,Tottenham Hotspur,1,0,H
Bournemouth,Stoke City,2,2,D
Burnley,West Bromwich Albion,2,2,D
Hull City,Sunderland,0,2,A
Leicester City,Watford,3,0,H
Manchester City,Crystal Palace,5,0,H
Swansea City,Everton,1,0,H
Arsenal,Manchester United,2,0,H
Liverpool,Southampton,0,0,D
Chelsea,Middlesbrough,3,0,H
Southampton,Arsenal,0,2,A
Everton,Watford,1,0,H
West Bromwich Albion,Chelsea,0,1,A
Bournemouth,Burnley,2,1,H
Manchester City,Leicester City,2,1,H
Middlesbrough,Southampton,1,2,A
Stoke City,Arsenal,1,4,A
Sunderland,Swansea City,0,2,A
Crystal Palace,Hull City,4,0,H
Tottenham Hotspur,Manchester United,2,1,H
West Ham United,Liverpool,0,4,A
Chelsea,Watford,4,3,H
Arsenal,Sunderland,2,0,H
Manchester City,West Bromwich Albion,3,1,H
Southampton,Manchester United,0,0,D
Leicester City,Tottenham Hotspur,1,6,A
Arsenal,Everton,3,1,H
Burnley,West Ham United,1,2,A
Chelsea,Sunderland,5,1,H
Hull City,Tottenham Hotspur,1,7,A
Leicester City,Bournemouth,1,1,D
Liverpool,Middlesbrough,3,0,H
Manchester United,Crystal Palace,2,0,H
Southampton,Stoke City,0,1,A
Swansea City,West Bromwich Albion,2,1,H
Watford,Manchester City,0,5,A
Arsenal,Leicester City,4,3,H
Brighton & Hove Albion,Manchester City,0,2,A
Chelsea,Burnley,2,3,A
Crystal Palace,Huddersfield Town,0,3,A
Everton,Stoke City,1,0,H
Southampton,Swansea City,0,0,D
Watford,Liverpool,3,3,D
West Bromwich Albion,Bournemouth,1,0,H
Manchester United,West Ham United,4,0,H
Newcastle United,Tottenham Hotspur,0,2,A
Bournemouth,Watford,0,2,A
Burnley,West Bromwich Albion,0,1,A
Leicester City,Brighton & Hove Albion,2,0,H
Liverpool,Crystal Palace,1,0,H
Southampton,West Ham United,3,2,H
Stoke City,Arsenal,1,0,H
Swansea City,Manchester United,0,4,A
Huddersfield Town,Newcastle United,1,0,H
Tottenham Hotspur,Chelsea,1,2,A
Manchester City,Everton,1,1,D
Bournemouth,Manchester City,1,2,A
Crystal Palace,Swansea City,0,2,A
Huddersfield Town,Southampton,0,0,D
Manchester United,Leicester City,2,0,H
Newcastle United,West Ham United,3,0,H
Watford,Brighton & Hove Albion,0,0,D
Chelsea,Everton,2,0,H
Liverpool,Arsenal,4,0,H
Tottenham Hotspur,Burnley,1,1,D
West Bromwich Albion,Stoke City,1,1,D
Arsenal,Bournemouth,3,0,H
Brighton & Hove Albion,West Bromwich Albion,3,1,H
Everton,Tottenham Hotspur,0,3,A
Leicester City,Chelsea,1,2,A
Manchester City,Liverpool,5,0,H
Southampton,Watford,0,2,A
Stoke City,Manchester United,2,2,D
Burnley,Crystal Palace,1,0,H
Swansea City,Newcastle United,0,1,A
West Ham United,Huddersfield Town,2,0,H
Bournemouth,Brighton & Hove Albion,2,1,H
Crystal Palace,Southampton,0,1,A
Huddersfield Town,Leicester City,1,1,D
Liverpool,Burnley,1,1,D
Newcastle United,Stoke City,2,1,H
Tottenham Hotspur,Swansea City,0,0,D
Watford,Manchester City,0,6,A
West Bromwich Albion,West Ham United,0,0,D
Chelsea,Arsenal,0,0,D
Manchester United,Everton,4,0,H
Burnley,Huddersfield Town,0,0,D
Everton,Bournemouth,2,1,H
Leicester City,Liverpool,2,3,A
Manchester City,Crystal Palace,5,0,H
Southampton,Manchester United,0,1,A
Stoke City,Chelsea,0,4,A
Swansea City,Watford,1,2,A
West Ham United,Tottenham Hotspur,2,3,A
Brighton & Hove Albion,Newcastle United,1,0,H
Arsenal,West Bromwich Albion,2,0,H
Bournemouth,Leicester City,0,0,D
Chelsea,Manchester City,0,1,A
Huddersfield Town,Tottenham Hotspur,0,4,A
Manchester United,Crystal Palace,4,0,H
Stoke City,Southampton,2,1,H
West Bromwich Albion,Watford,2,2,D
West Ham United,Swansea City,1,0,H
Arsenal,Brighton & Hove Albion,2,0,H
Everton,Burnley,0,1,A
Newcastle United,Liverpool,1,1,D
Burnley,West Ham United,1,1,D
Crystal Palace,Chelsea,2,1,H
Liverpool,Manchester United,0,0,D
Manchester City,Stoke City,7,2,H
Swansea City,Huddersfield Town,2,0,H
Tottenham Hotspur,Bournemouth,1,0,H
Watford,Arsenal,2,1,H
Brighton & Hove Albion,Everton,1,1,D
Southampton,Newcastle United,2,2,D
Leicester City,West Bromwich Albion,1,1,D
West Ham United,Brighton & Hove Albion,0,3,A
Chelsea,Watford,4,2,H
Huddersfield Town,Manchester United,2,1,H
Manchester City,Burnley,3,0,H
Newcastle United,Crystal Palace,1,0,H
Southampton,West Bromwich Albion,1,0,H
Stoke City,Bournemouth,1,2,A
Swansea City,Leicester City,1,2,A
Everton,Arsenal,2,5,A
Tottenham Hotspur,Liverpool,4,1,H
Arsenal,Swansea City,2,1,H
Bournemouth,Chelsea,0,1,A
Crystal Palace,West Ham United,2,2,D
Liverpool,Huddersfield Town,3,0,H
Manchester United,Tottenham Hotspur,1,0,H
Watford,Stoke City,0,1,A
West Bromwich Albion,Manchester City,2,3,A
Brighton & Hove Albion,Southampton,1,1,D
Leicester City,Everton,2,0,H
Burnley,Newcastle United,1,0,H
Huddersfield Town,West Bromwich Albion,1,0,H
Newcastle United,Bournemouth,0,1,A
Southampton,Burnley,0,1,A
Stoke City,Leicester City,2,2,D
Swansea City,Brighton & Hove Albion,0,1,A
West Ham United,Liverpool,1,4,A
Chelsea,Manchester United,1,0,H
Everton,Watford,3,2,H
Manchester City,Arsenal,3,1,H
Tottenham Hotspur,Crystal Palace,1,0,H
Arsenal,Tottenham Hotspur,2,0,H
Bournemouth,Huddersfield Town,4,0,H
Burnley,Swansea City,2,0,H
Crystal Palace,Everton,2,2,D
Leicester City,Manchester City,0,2,A
Liverpool,Southampton,3,0,H
Manchester United,Newcastle United,4,1,H
West Bromwich Albion,Chelsea,0,4,A
Watford,West Ham United,2,0,H
Brighton & Hove Albion,Stoke City,2,2,D
West Ham United,Leicester City,1,1,D
Crystal Palace,Stoke City,2,1,H
Liverpool,Chelsea,1,1,D
Manchester United,Brighton & Hove Albion,1,0,H
Newcastle United,Watford,0,3,A
Swansea City,Bournemouth,0,0,D
Tottenham Hotspur,West Bromwich Albion,1,1,D
Burnley,Arsenal,0,1,A
Huddersfield Town,Manchester City,1,2,A
Southampton,Everton,4,1,H
Brighton & Hove Albion,Crystal Palace,0,0,D
Leicester City,Tottenham Hotspur,2,1,H
Watford,Manchester United,2,4,A
West Bromwich Albion,Newcastle United,2,2,D
Arsenal,Huddersfield Town,5,0,H
Bournemouth,Burnley,1,2,A
Chelsea,Swansea City,1,0,H
Everton,West Ham United,4,0,H
Manchester City,Southampton,2,1,H
Stoke City,Liverpool,0,3,A
Arsenal,Manchester United,1,3,A
Brighton & Hove Albion,Liverpool,1,5,A
Chelsea,Newcastle United,3,1,H
Everton,Huddersfield Town,2,0,H
Leicester City,Burnley,1,0,H
Stoke City,Swansea City,2,1,H
Watford,Tottenham Hotspur,1,1,D
West Bromwich Albion,Crystal Palace,0,0,D
Bournemouth,Southampton,1,1,D
Manchester City,West Ham United,2,1,H
Burnley,Watford,1,0,H
Crystal Palace,Bournemouth,2,2,D
Huddersfield Town,Brighton & Hove Albion,2,0,H
Newcastle United,Leicester City,2,3,A
Swansea City,West Bromwich Albion,1,0,H
Tottenham Hotspur,Stoke City,5,1,H
West Ham United,Chelsea,1,0,H
Liverpool,Everton,1,1,D
Manchester United,Manchester City,1,2,A
Southampton,Arsenal,1,1,D
Burnley,Stoke City,1,0,H
Crystal Palace,Watford,2,1,H
Huddersfield Town,Chelsea,1,3,A
Liverpool,West Bromwich Albion,0,0,D
Manchester United,Bournemouth,1,0,H
Newcastle United,Everton,0,1,A
Southampton,Leicester City,1,4,A
Swansea City,Manchester City,0,4,A
Tottenham Hotspur,Brighton & Hove Albion,2,0,H
West Ham United,Arsenal,0,0,D
Arsenal,Newcastle United,1,0,H
Brighton & Hove Albion,Burnley,0,0,D
Chelsea,Southampton,1,0,H
Leicester City,Crystal Palace,0,3,A
Manchester City,Tottenham Hotspur,4,1,H
Stoke City,West Ham United,0,3,A
Watford,Huddersfield Town,1,4,A
Bournemouth,Liverpool,0,4,A
West Bromwich Albion,Manchester United,1,2,A
Everton,Swansea City,3,1,H
Arsenal,Liverpool,3,3,D
Brighton & Hove Albion,Watford,1,0,H
Burnley,Tottenham Hotspur,0,3,A
Everton,Chelsea,0,0,D
Leicester City,Manchester United,2,2,D
Manchester City,Bournemouth,4,0,H
Southampton,Huddersfield Town,1,1,D
Stoke City,West Bromwich Albion,3,1,H
Swansea City,Crystal Palace,1,1,D
West Ham United,Newcastle United,2,3,A
Bournemouth,West Ham United,3,3,D
Chelsea,Brighton & Hove Albion,2,0,H
Huddersfield Town,Stoke City,1,1,D
Liverpool,Swansea City,5,0,H
Manchester United,Burnley,2,2,D
Tottenham Hotspur,Southampton,5,2,H
Watford,Leicester City,2,1,H
West Bromwich Albion,Everton,0,0,D
Newcastle United,Manchester City,0,1,A
Crystal Palace,Arsenal,2,3,A
Bournemouth,Everton,2,1,H
Chelsea,Stoke City,5,0,H
Huddersfield Town,Burnley,0,0,D
Liverpool,Leicester City,2,1,H
Manchester United,Southampton,0,0,D
Newcastle United,Brighton & Hove Albion,0,0,D
Watford,Swansea City,1,2,A
Crystal Palace,Manchester City,0,0,D
West Bromwich Albion,Arsenal,1,1,D
Brighton & Hove Albion,Bournemouth,2,2,D
Burnley,Liverpool,1,2,A
Everton,Manchester United,0,2,A
Leicester City,Huddersfield Town,3,0,H
Stoke City,Newcastle United,0,1,A
Manchester City,Watford,3,1,H
Southampton,Crystal Palace,1,2,A
Swansea City,Tottenham Hotspur,0,2,A
West Ham United,West Bromwich Albion,2,1,H
Arsenal,Chelsea,2,2,D
Tottenham Hotspur,West Ham United,1,1,D
Chelsea,Leicester City,0,0,D
Crystal Palace,Burnley,1,0,H
Huddersfield Town,West Ham United,1,4,A
Newcastle United,Swansea City,1,1,D
Tottenham Hotspur,Everton,4,0,H
Watford,Southampton,2,2,D
West Bromwich Albion,Brighton & Hove Albion,2,0,H
Bournemouth,Arsenal,2,1,H
Liverpool,Manchester City,4,3,H
Manchester United,Stoke City,3,0,H
Arsenal,Crystal Palace,4,1,H
Brighton & Hove Albion,Chelsea,0,4,A
Burnley,Manchester United,0,1,A
Everton,West Bromwich Albion,1,1,D
Leicester City,Watford,2,0,H
Manchester City,Newcastle United,3,1,H
Stoke City,Huddersfield Town,2,0,H
West Ham United,Bournemouth,1,1,D
Southampton,Tottenham Hotspur,1,1,D
Swansea City,Liverpool,1,0,H
Huddersfield Town,Liverpool,0,3,A
Swansea City,Arsenal,3,1,H
West Ham United,Crystal Palace,1,1,D
Chelsea,Bournemouth,0,3,A
Everton,Leicester City,2,1,H
Manchester City,West Bromwich Albion,3,0,H
Newcastle United,Burnley,1,1,D
Southampton,Brighton & Hove Albion,1,1,D
Stoke City,Watford,0,0,D
Tottenham Hotspur,Manchester United,2,0,H
Arsenal,Everton,5,1,H
Bournemouth,Stoke City,2,1,H
Brighton & Hove Albion,West Ham United,3,1,H
Burnley,Manchester City,1,1,D
Leicester City,Swansea City,1,1,D
Manchester United,Huddersfield Town,2,0,H
West Bromwich Albion,Southampton,2,3,A
Crystal Palace,Newcastle United,1,1,D
Liverpool,Tottenham Hotspur,2,2,D
Watford,Chelsea,4,1,H
Everton,Crystal Palace,3,1,H
Manchester City,Leicester City,5,1,H
Stoke City,Brighton & Hove Albion,1,1,D
Swansea City,Burnley,1,0,H
Tottenham Hotspur,Arsenal,1,0,H
West Ham United,Watford,2,0,H
Huddersfield Town,Bournemouth,4,1,H
Newcastle United,Manchester United,1,0,H
Southampton,Liverpool,0,2,A
Chelsea,West Bromwich Albion,3,0,H
Bournemouth,Newcastle United,2,2,D
Brighton & Hove Albion,Swansea City,4,1,H
Burnley,Southampton,1,1,D
Leicester City,Stoke City,1,1,D
Liverpool,West Ham United,4,1,H
Watford,Everton,1,0,H
West Bromwich Albion,Huddersfield Town,1,2,A
Crystal Palace,Tottenham Hotspur,0,1,A
Manchester United,Chelsea,2,1,H
Arsenal,Manchester City,0,3,A
Burnley,Everton,2,1,H
Leicester City,Bournemouth,1,1,D
Liverpool,Newcastle United,2,0,H
Southampton,Stoke City,0,0,D
Swansea City,West Ham United,4,1,H
Tottenham Hotspur,Huddersfield Town,2,0,H
Watford,West Bromwich Albion,1,0,H
Brighton & Hove Albion,Arsenal,2,1,H
Manchester City,Chelsea,1,0,H
Crystal Palace,Manchester United,2,3,A
Chelsea,Crystal Palace,2,1,H
Everton,Brighton & Hove Albion,2,0,H
Huddersfield Town,Swansea City,0,0,D
Manchester United,Liverpool,2,1,H
Newcastle United,Southampton,3,0,H
West Bromwich Albion,Leicester City,1,4,A
West Ham United,Burnley,0,3,A
Arsenal,Watford,3,0,H
Bournemouth,Tottenham Hotspur,1,4,A
Stoke City,Manchester City,0,2,A
Bournemouth,West Bromwich Albion,2,1,H
Huddersfield Town,Crystal Palace,0,2,A
Liverpool,Watford,5,0,H
Stoke City,Everton,1,2,A
Brighton & Hove Albion,Leicester City,0,2,A
Crystal Palace,Liverpool,1,2,A
Everton,Manchester City,1,3,A
Manchester United,Swansea City,2,0,H
Newcastle United,Huddersfield Town,1,0,H
Watford,Bournemouth,2,2,D
West Bromwich Albion,Burnley,1,2,A
West Ham United,Southampton,3,0,H
